x,y,alpha,phi,P
0.0,0.0,2.0,0.0,0.0
0.03333333333333333,0.0,2.032758791430206,0.0,0.08381308162288544
0.06666666666666667,0.0,2.06428874349212,0.0,0.1511073337749523
0.1,0.0,2.0944614861862583,0.0,0.2089913964581295
0.13333333333333333,0.0,2.123136904135606,0.0,0.2606225892847955
0.16666666666666666,0.0,2.1501634144012027,0.0,0.30754301541284923
0.2,0.0,2.175378874876468,0.0,0.35051862611289836
0.23333333333333334,0.0,2.198612314655246,0.0,0.38987994910287327
0.26666666666666666,0.0,2.2196866726186917,0.0,0.42567973671302894
0.3,0.0,2.2384226894136092,0.0,0.4577785356150966
0.3333333333333333,0.0,2.25464400750007,0.0,0.4859022310866073
0.36666666666666664,0.0,2.2681833866633285,0.0,0.5096909490222007
0.4,0.0,2.278889744907202,0.0,0.5287477853563399
0.43333333333333335,0.0,2.28663551469891,0.0,0.5426894851646019
0.4666666666666667,0.0,2.291323612484357,0.0,0.5511965563831155
0.5,0.0,2.2928932188134525,0.0,0.5540570052013836
0.5333333333333333,0.0,2.291323612484357,0.0,0.5511965563831155
0.5666666666666667,0.0,2.28663551469891,0.0,0.5426894851646016
0.6,0.0,2.278889744907202,0.0,0.5287477853563396
0.6333333333333333,0.0,2.2681833866633285,0.0,0.5096909490222005
0.6666666666666666,0.0,2.25464400750007,0.0,0.48590223108660724
0.7,0.0,2.2384226894136092,0.0,0.4577785356150965
0.7333333333333333,0.0,2.2196866726186917,0.0,0.4256797367130288
0.7666666666666666,0.0,2.198612314655246,0.0,0.38987994910287316
0.8,0.0,2.175378874876468,0.0,0.3505186261128981
0.8333333333333334,0.0,2.1501634144012027,0.0,0.3075430154128493
0.8666666666666667,0.0,2.123136904135606,0.0,0.2606225892847955
0.9,0.0,2.0944614861862583,0.0,0.20899139645812947
0.9333333333333333,0.0,2.06428874349212,0.0,0.15110733377495225
0.9666666666666667,0.0,2.032758791430206,0.0,0.08381308162288542
1.0,0.0,2.0,0.0,0.0
0.0,0.03333333333333333,2.032758791430206,0.0,0.08381308162288544
0.03333333333333333,0.03333333333333333,2.066666666666667,0.0034330389916143096,0.14343395976512352
0.06666666666666667,0.03333333333333333,2.099382927592914,0.0059802301232274434,0.18592248489670846
0.1,0.03333333333333333,2.130773012639647,0.007993765527501777,0.22824188377327542
0.13333333333333333,0.03333333333333333,2.1606881125323887,0.009639525168572707,0.2688485792769068
0.16666666666666666,0.03333333333333333,2.1889649959602373,0.011008393467477989,0.3073842447763296
0.2,0.03333333333333333,2.215426513604012,0.012156307852976318,0.343729838727333
0.23333333333333334,0.03333333333333333,2.239883049933908,0.013120675598661233,0.37775012102422173
0.26666666666666666,0.03333333333333333,2.262135212627378,0.013927966814050344,0.4092260341879542
0.3,0.03333333333333333,2.2819780257153996,0.014597603317357426,0.43784411250438265
0.3333333333333333,0.03333333333333333,2.2992067986123788,0.0151441189610789,0.4632085038277669
0.36666666666666664,0.03333333333333333,2.313624657267533,0.015578439741046005,0.4848670523214484
0.4,0.03333333333333333,2.325051442289447,0.015908685463296827,0.5023490043855969
0.43333333333333335,0.03333333333333333,2.3333333333333335,0.016140698176131296,0.5152116065434705
0.4666666666666667,0.03333333333333333,2.338352225290693,0.016278404296270893,0.5230903046192328
0.5,0.03333333333333333,2.3400336708925558,0.016324061064242005,0.5257445674095844
0.5333333333333333,0.03333333333333333,2.338352225290693,0.016278404296270893,0.5230903046192327
0.5666666666666667,0.03333333333333333,2.3333333333333335,0.01614069817613129,0.5152116065434706
0.6,0.03333333333333333,2.325051442289447,0.01590868546329682,0.5023490043855968
0.6333333333333333,0.03333333333333333,2.313624657267533,0.015578439741045998,0.4848670523214481
0.6666666666666666,0.03333333333333333,2.2992067986123788,0.015144118961078897,0.46320850382776674
0.7,0.03333333333333333,2.2819780257153996,0.01459760331735742,0.4378441125043826
0.7333333333333333,0.03333333333333333,2.262135212627378,0.01392796681405034,0.4092260341879541
0.7666666666666666,0.03333333333333333,2.239883049933908,0.01312067559866123,0.37775012102422173
0.8,0.03333333333333333,2.215426513604012,0.01215630785297631,0.34372983872733287
0.8333333333333334,0.03333333333333333,2.1889649959602373,0.01100839346747799,0.30738424477632953
0.8666666666666667,0.03333333333333333,2.1606881125323887,0.009639525168572707,0.2688485792769068
